"date","runoff_m3s","Site"
2017-03-13,0.000558145,"inf_overland"
2017-03-14,0.00164970861061198,"inf_overland"
2017-03-15,0.00109156361061198,"inf_overland"
2017-03-16,0,"inf_overland"
2017-03-17,0.00154525874156901,"inf_overland"
2017-03-18,0.00191184490501302,"inf_overland"
2017-03-19,0.000366586163444011,"inf_overland"
2017-03-20,0.00015847563343099,"inf_overland"
2017-03-21,0.00015847563343099,"inf_overland"
2017-03-22,0,"inf_overland"
2017-03-23,0,"inf_overland"
2017-03-24,0,"inf_overland"
2017-03-25,0,"inf_overland"
2017-03-26,0.00027887015625,"inf_overland"
2017-03-27,0.0003332196875,"inf_overland"
2017-03-28,0.00160749973808594,"inf_overland"
2017-03-29,0.00157807895683594,"inf_overland"
2017-03-30,3.4479375e-05,"inf_overland"
2017-03-31,0.00455063,"inf_overland"
2017-04-01,0.004541079375,"inf_overland"
2017-04-02,0,"inf_overland"
2017-04-03,0.00344988002529297,"inf_overland"
2017-04-04,0.00350710283779297,"inf_overland"
2017-04-05,5.72228125e-05,"inf_overland"
2017-04-06,0.00189296624156901,"inf_overland"
2017-04-07,0.00191109624156901,"inf_overland"
2017-04-08,1.813e-05,"inf_overland"
2017-04-09,0,"inf_overland"
2017-04-10,0,"inf_overland"
2017-04-11,0,"inf_overland"
2017-04-12,1.62684375e-05,"inf_overland"
2017-04-13,1.62684375e-05,"inf_overland"
2017-04-14,2.156984375e-05,"inf_overland"
2017-04-15,0.0016596234375,"inf_overland"
2017-04-16,0.00163805359375,"inf_overland"
2017-04-17,0.0004172328125,"inf_overland"
2017-04-18,0.00064045844593099,"inf_overland"
2017-04-19,0.0009700359375,"inf_overland"
2017-04-20,0.00182186265625,"inf_overland"
2017-04-21,0.00116934453968099,"inf_overland"
2017-04-22,0.0027296171875,"inf_overland"
2017-04-23,0.0070662889905599,"inf_overland"
2017-04-24,0.013327816292155,"inf_overland"
2017-04-25,0.0119825944553711,"inf_overland"
2017-04-26,0.00308582309127604,"inf_overland"
2017-04-27,0.00067566624156901,"inf_overland"
2017-04-28,0.00067558530406901,"inf_overland"
2017-04-29,0,"inf_overland"
2017-04-30,0,"inf_overland"
2017-05-01,0.00083503219593099,"inf_overland"
2017-05-02,0.00083503219593099,"inf_overland"
2017-05-03,0,"inf_overland"
2017-05-04,0.00307829595436198,"inf_overland"
2017-05-05,0.012375181900293,"inf_overland"
2017-05-06,0.00935406828968099,"inf_overland"
2017-05-07,5.718234375e-05,"inf_overland"
2017-05-08,0,"inf_overland"
2017-05-09,0.0021960771875,"inf_overland"
2017-05-10,0.00261096282093099,"inf_overland"
2017-05-11,0.00141219749156901,"inf_overland"
2017-05-12,0.00499627186656901,"inf_overland"
2017-05-13,0.004535899375,"inf_overland"
2017-05-14,0.00058756577281901,"inf_overland"
2017-05-15,0.00010121234375,"inf_overland"
2017-05-16,5.05859375e-05,"inf_overland"
2017-05-17,0,"inf_overland"
2017-05-18,0,"inf_overland"
2017-05-19,0.000154914375,"inf_overland"
2017-05-20,0.00346380125843099,"inf_overland"
2017-05-21,0.004256503125,"inf_overland"
2017-05-22,0.00328169194244792,"inf_overland"
2017-05-23,0.00868969292210287,"inf_overland"
2017-05-24,0.012246046102181,"inf_overland"
2017-05-25,0.00779861149899089,"inf_overland"
2017-05-26,0.00190818261803385,"inf_overland"
2017-05-27,0,"inf_overland"
2017-05-28,1.6996875e-06,"inf_overland"
2017-05-29,1.6996875e-06,"inf_overland"
2017-05-30,1.813e-05,"inf_overland"
2017-05-31,0.000574939514388021,"inf_overland"
2017-06-01,0.000556809514388021,"inf_overland"
2017-06-02,6.28884375e-05,"inf_overland"
2017-06-03,6.28884375e-05,"inf_overland"
2017-06-04,0.00126990936656901,"inf_overland"
2017-06-05,0.0045036053125,"inf_overland"
2017-06-06,0.00323369594593099,"inf_overland"
2017-06-07,0,"inf_overland"
2017-06-08,0.000257543125,"inf_overland"
2017-06-09,0.000257543125,"inf_overland"
2017-06-10,0,"inf_overland"
2017-06-11,0,"inf_overland"
2017-06-12,0,"inf_overland"
2017-06-13,0.00224002632587891,"inf_overland"
2017-06-14,0.00351050225494792,"inf_overland"
2017-06-15,0.00679462205260417,"inf_overland"
2017-06-16,0.00646480174853516,"inf_overland"
2017-06-17,0.00461173785465495,"inf_overland"
2017-06-18,0.00378180472965495,"inf_overland"
2017-06-19,0.00238425686656901,"inf_overland"
2017-06-20,0.00227353436656901,"inf_overland"
2017-06-21,0,"inf_overland"
2017-06-22,0.0002027484375,"inf_overland"
2017-06-23,0.0005090159375,"inf_overland"
2017-06-24,0.00071516374156901,"inf_overland"
2017-06-25,0.00040889624156901,"inf_overland"
2017-06-26,0,"inf_overland"
2017-06-27,0,"inf_overland"
2017-06-28,0,"inf_overland"
2017-06-29,0,"inf_overland"
2017-06-30,5.10715625e-05,"inf_overland"
2017-07-01,5.10715625e-05,"inf_overland"
2017-07-02,0,"inf_overland"
2017-07-03,0,"inf_overland"
2017-07-04,0.00064369594593099,"inf_overland"
2017-07-05,0.00254168033779297,"inf_overland"
2017-07-06,0.00233917470436198,"inf_overland"
2017-07-07,0.0005423621875,"inf_overland"
2017-07-08,0.000101171875,"inf_overland"
2017-07-09,0,"inf_overland"
2017-07-10,0,"inf_overland"
2017-07-11,0,"inf_overland"
2017-07-12,0,"inf_overland"
2017-07-13,0.000660611883430989,"inf_overland"
2017-07-14,0.00066603469593099,"inf_overland"
2017-07-15,5.4228125e-06,"inf_overland"
2017-07-16,0,"inf_overland"
2017-07-17,0,"inf_overland"
2017-07-18,0.00274264815872396,"inf_overland"
2017-07-19,0.00274264815872396,"inf_overland"
2017-07-20,2.48478125e-05,"inf_overland"
2017-07-21,2.48478125e-05,"inf_overland"
2017-07-22,2.3471875e-06,"inf_overland"
2017-07-23,0.000103438125,"inf_overland"
2017-07-24,0.00600896200989583,"inf_overland"
2017-07-25,0.00590787107239583,"inf_overland"
2017-07-26,0,"inf_overland"
2017-07-27,0.000346574375,"inf_overland"
2017-07-28,0.00158791280406901,"inf_overland"
2017-07-29,0.00171271842906901,"inf_overland"
2017-07-30,0.00047138,"inf_overland"
2017-07-31,4.20875e-06,"inf_overland"
2017-08-01,2.233875e-05,"inf_overland"
2017-08-02,0.00168592813343099,"inf_overland"
2017-08-03,0.00175731500843099,"inf_overland"
2017-08-04,0.000418770625,"inf_overland"
2017-08-05,0.00032925375,"inf_overland"
2017-08-06,1.456875e-05,"inf_overland"
2017-08-07,0.00346825292210286,"inf_overland"
2017-08-08,0.00412894575146484,"inf_overland"
2017-08-09,0.000675261579361979,"inf_overland"
2017-08-10,0,"inf_overland"
2017-08-11,0.000294774391861979,"inf_overland"
2017-08-12,0.000454787829361979,"inf_overland"
2017-08-13,0.0001685928125,"inf_overland"
2017-08-14,4.71865625e-05,"inf_overland"
2017-08-15,0.00056502469593099,"inf_overland"
2017-08-16,0.00052641750843099,"inf_overland"
2017-08-17,0.0004870009375,"inf_overland"
2017-08-18,0.0005493228125,"inf_overland"
2017-08-19,6.2321875e-05,"inf_overland"
2017-08-20,0,"inf_overland"
2017-08-21,0.00114785563343099,"inf_overland"
2017-08-22,0.00114785563343099,"inf_overland"
2017-08-23,0,"inf_overland"
2017-08-24,0,"inf_overland"
2017-08-25,0,"inf_overland"
2017-08-26,0,"inf_overland"
2017-08-27,3.2375e-05,"inf_overland"
2017-08-28,3.2375e-05,"inf_overland"
2017-08-29,0.00226924467063802,"inf_overland"
2017-08-30,0.00263168280406901,"inf_overland"
2017-08-31,0.00036260000843099,"inf_overland"
2017-09-01,0.00428952557441406,"inf_overland"
2017-09-02,0.00614886231002604,"inf_overland"
2017-09-03,0.00185949861061198,"inf_overland"
2017-09-04,0,"inf_overland"
2017-09-05,0.000501003141861979,"inf_overland"
2017-09-06,0.00359827893997396,"inf_overland"
2017-09-07,0.00309731626686198,"inf_overland"
2017-09-08,4.046875e-08,"inf_overland"
2017-09-09,0,"inf_overland"
2017-09-10,0,"inf_overland"
2017-09-11,6.377875e-05,"inf_overland"
2017-09-12,0.0046683940625,"inf_overland"
2017-09-13,0.00546900759498698,"inf_overland"
2017-09-14,0.000960019938736979,"inf_overland"
2017-09-15,0.00012541265625,"inf_overland"
2017-09-16,2.9785e-05,"inf_overland"
2017-09-17,6.15125e-06,"inf_overland"
2017-09-18,6.993e-05,"inf_overland"
2017-09-19,6.377875e-05,"inf_overland"
2017-09-20,0.000332653125,"inf_overland"
2017-09-21,0.0003332196875,"inf_overland"
2017-09-22,5.665625e-07,"inf_overland"
2017-09-23,0,"inf_overland"
2017-09-24,0,"inf_overland"
2017-09-25,0,"inf_overland"
2017-09-26,0,"inf_overland"
2017-09-27,0,"inf_overland"
2017-09-28,0,"inf_overland"
2017-09-29,0,"inf_overland"
2017-09-30,0,"inf_overland"
2017-10-01,0,"inf_overland"
2017-10-02,0,"inf_overland"
2017-10-03,0,"inf_overland"
2017-10-04,0,"inf_overland"
2017-10-05,0,"inf_overland"
2017-10-06,0,"inf_overland"
2017-10-07,0.0001182496875,"inf_overland"
2017-10-08,0.00224981970436198,"inf_overland"
2017-10-09,0.00755171149505208,"inf_overland"
2017-10-10,0.00568326928225911,"inf_overland"
2017-10-11,0.00395707484375,"inf_overland"
2017-10-12,0.00405691125,"inf_overland"
2017-10-13,0.00073972827281901,"inf_overland"
2017-10-14,0.0003767640625,"inf_overland"
2017-10-15,4.52440625e-05,"inf_overland"
2017-10-16,0.00018603484375,"inf_overland"
2017-10-17,0.000164201953125,"inf_overland"
2017-10-18,2.3411171875e-05,"inf_overland"
2017-10-19,0,"inf_overland"
2017-10-20,0,"inf_overland"
2017-10-21,0,"inf_overland"
2017-10-22,0,"inf_overland"
2017-10-23,0.00857419504215495,"inf_overland"
2017-10-24,0.00857419504215495,"inf_overland"
2017-10-25,0,"inf_overland"
2017-10-26,1.914171875e-05,"inf_overland"
2017-10-27,1.914171875e-05,"inf_overland"
2017-10-28,0.000647014375,"inf_overland"
2017-10-29,0.00312645370784505,"inf_overland"
2017-10-30,0.00247943933284505,"inf_overland"
2017-10-31,0,"inf_overland"
2017-11-01,2.104375e-06,"inf_overland"
2017-11-02,2.104375e-06,"inf_overland"
2017-11-03,5.65753125e-05,"inf_overland"
2017-11-04,0.00159442828968099,"inf_overland"
2017-11-05,0.00153930985218099,"inf_overland"
2017-11-06,0.00015932546875,"inf_overland"
2017-11-07,0.00049885828125,"inf_overland"
2017-11-08,0.00057918875,"inf_overland"
2017-11-09,0.00097663233531901,"inf_overland"
2017-11-10,0.00073843327281901,"inf_overland"
2017-11-11,0,"inf_overland"
2017-11-12,0.0006072740625,"inf_overland"
2017-11-13,0.0006072740625,"inf_overland"
2017-11-14,0,"inf_overland"
2017-11-15,0,"inf_overland"
2017-11-16,0,"inf_overland"
2017-11-17,0,"inf_overland"
2017-11-18,0,"inf_overland"
2017-11-19,0.00040290686656901,"inf_overland"
2017-11-20,0.00040290686656901,"inf_overland"
2017-11-21,0,"inf_overland"
2017-11-22,0,"inf_overland"
2017-11-23,0,"inf_overland"
2017-11-24,0,"inf_overland"
2017-11-25,0,"inf_overland"
2017-11-26,0,"inf_overland"
2017-11-27,0,"inf_overland"
2017-11-28,0,"inf_overland"
2017-11-29,0,"inf_overland"
2017-11-30,0,"inf_overland"
2017-12-01,0,"inf_overland"
2017-12-02,0,"inf_overland"
2017-12-03,0,"inf_overland"
2017-12-04,0,"inf_overland"
2017-12-05,0.00034200140625,"inf_overland"
2017-12-06,0.00039368,"inf_overland"
2017-12-07,5.167859375e-05,"inf_overland"
2017-12-08,4.65390625e-05,"inf_overland"
2017-12-09,0.00187660487154894,"inf_overland"
2017-12-10,0.00202247101229744,"inf_overland"
2017-12-11,0.000628878953771774,"inf_overland"
2017-12-12,0.000908774951992924,"inf_overland"
2017-12-13,0.000503051493659441,"inf_overland"
2017-12-14,0.000163763541666667,"inf_overland"
2017-12-15,0.000133013249476878,"inf_overland"
2017-12-16,0,"inf_overland"
2017-12-17,0.0002233875,"inf_overland"
2017-12-18,0.0002233875,"inf_overland"
2017-12-19,0,"inf_overland"
2017-12-20,0,"inf_overland"
2017-12-21,0,"inf_overland"
2017-12-22,0.00023010530406901,"inf_overland"
2017-12-23,0.00104635998313802,"inf_overland"
2017-12-24,0.000923415929069011,"inf_overland"
2017-12-25,0.0001507865625,"inf_overland"
2017-12-26,4.36253125e-05,"inf_overland"
2017-12-27,0,"inf_overland"
2017-12-28,0,"inf_overland"
2017-12-29,0,"inf_overland"
2017-12-30,0,"inf_overland"
2017-12-31,0,"inf_overland"
2018-01-01,0,"inf_overland"
2013-01-01,NA,"wetland"
2013-01-02,0.000546380017708333,"wetland"
2013-01-03,8.8315e-05,"wetland"
2013-01-04,0,"wetland"
2013-01-05,9.1375e-06,"wetland"
2013-01-06,1.1645e-05,"wetland"
2013-01-07,2.5075e-06,"wetland"
2013-01-08,0,"wetland"
2013-01-09,0,"wetland"
2013-01-10,0,"wetland"
2013-01-11,0.000863345,"wetland"
2013-01-12,0.000863345,"wetland"
2013-01-13,0,"wetland"
2013-01-14,0.00596984748229167,"wetland"
2013-01-15,0.02922028,"wetland"
2013-01-16,0.0282109900177083,"wetland"
2013-01-17,0.0126086875354167,"wetland"
2013-01-18,0.00767040003541667,"wetland"
2013-01-19,2.227e-05,"wetland"
2013-01-20,0,"wetland"
2013-01-21,0,"wetland"
2013-01-22,0,"wetland"
2013-01-23,0,"wetland"
2013-01-24,0,"wetland"
2013-01-25,0,"wetland"
2013-01-26,0.000506839306921659,"wetland"
2013-01-27,0.000564733369884321,"wetland"
2013-01-28,0.00111872379761887,"wetland"
2013-01-29,0.0071364513260827,"wetland"
2013-01-30,0.0379420075517095,"wetland"
2013-01-31,0.0332945559425746,"wetland"
2013-02-01,0.00142816998229167,"wetland"
2013-02-02,0.000193658333333333,"wetland"
2013-02-03,0.000310235833333333,"wetland"
2013-02-04,0.0001165775,"wetland"
2013-02-05,0,"wetland"
2013-02-06,0,"wetland"
2013-02-07,0.0001056125,"wetland"
2013-02-08,0.00504887264166667,"wetland"
2013-02-09,0.00495222764166667,"wetland"
2013-02-10,0.001060375,"wetland"
2013-02-11,0.00168028,"wetland"
2013-02-12,0.0006288725,"wetland"
2013-02-13,0.00120653248229167,"wetland"
2013-02-14,0.00120653248229167,"wetland"
2013-02-15,0.0004116975,"wetland"
2013-02-16,0.0004116975,"wetland"
2013-02-17,0,"wetland"
2013-02-18,0,"wetland"
2013-02-19,0.000200954166666667,"wetland"
2013-02-20,0.000200954166666667,"wetland"
2013-02-21,0,"wetland"
2013-02-22,0.00011679,"wetland"
2013-02-23,0.00057919,"wetland"
2013-02-24,0.0004624,"wetland"
2013-02-25,0,"wetland"
2013-02-26,0.0134346180677083,"wetland"
2013-02-27,0.0134346180677083,"wetland"
2013-02-28,4.4455e-05,"wetland"
2013-03-01,4.4455e-05,"wetland"
2013-03-02,0,"wetland"
2013-03-03,0,"wetland"
2013-03-04,0,"wetland"
2013-03-05,0.00419126498229167,"wetland"
2013-03-06,0.00718394498229167,"wetland"
2013-03-07,0.00321699501770833,"wetland"
2013-03-08,0.000224315017708333,"wetland"
2013-03-09,0,"wetland"
2013-03-10,0,"wetland"
2013-03-11,0.000433075,"wetland"
2013-03-12,0.00808515751770833,"wetland"
2013-03-13,0.00775268001770833,"wetland"
2013-03-14,0.0001005975,"wetland"
2013-03-15,0,"wetland"
2013-03-16,0.000833425,"wetland"
2013-03-17,0.0072535175,"wetland"
2013-03-18,0.00964214492916667,"wetland"
2013-03-19,0.00329880742916667,"wetland"
2013-03-20,7.6755e-05,"wetland"
2013-03-21,0,"wetland"
2013-03-22,0,"wetland"
2013-03-23,0,"wetland"
2013-03-24,0.0054223625,"wetland"
2013-03-25,0.00717972333333333,"wetland"
2013-03-26,0.00177151333333333,"wetland"
2013-03-27,1.41525e-05,"wetland"
2013-03-28,0,"wetland"
2013-03-29,0,"wetland"
2013-03-30,3.91e-06,"wetland"
2013-03-31,0.00253542248229167,"wetland"
2013-04-01,0.00253151248229167,"wetland"
2013-04-02,0,"wetland"
2013-04-03,0,"wetland"
2013-04-04,0.00421718996458333,"wetland"
2013-04-05,0.00496586996458333,"wetland"
2013-04-06,0.00074868,"wetland"
2013-04-07,0,"wetland"
2013-04-08,0,"wetland"
2013-04-09,0,"wetland"
2013-04-10,0,"wetland"
2013-04-11,0,"wetland"
2013-04-12,0.0168537999291667,"wetland"
2013-04-13,0.0168537999291667,"wetland"
2013-04-14,1.632e-05,"wetland"
2013-04-15,0.00380311248229167,"wetland"
2013-04-16,0.00378785498229167,"wetland"
2013-04-17,2.3885e-05,"wetland"
2013-04-18,2.28225e-05,"wetland"
2013-04-19,0.00634665241145833,"wetland"
2013-04-20,0.00634665241145833,"wetland"
2013-04-21,0,"wetland"
2013-04-22,0,"wetland"
2013-04-23,0,"wetland"
2013-04-24,8.7805e-05,"wetland"
2013-04-25,8.7805e-05,"wetland"
2013-04-26,0,"wetland"
2013-04-27,0,"wetland"
2013-04-28,0.00367888503541667,"wetland"
2013-04-29,0.00423321253541667,"wetland"
2013-04-30,0.000588285,"wetland"
2013-05-01,0.000369707517708333,"wetland"
2013-05-02,0.000335750017708333,"wetland"
2013-05-03,0,"wetland"
2013-05-04,0,"wetland"
2013-05-05,0.00259326508854167,"wetland"
2013-05-06,0.0210335901239583,"wetland"
2013-05-07,0.02578679,"wetland"
2013-05-08,0.0121818598760417,"wetland"
2013-05-09,0.00483994241145833,"wetland"
2013-05-10,0.00270839748229167,"wetland"
2013-05-11,0.00370680746458333,"wetland"
2013-05-12,0.00100295748229167,"wetland"
2013-05-13,0,"wetland"
2013-05-14,0,"wetland"
2013-05-15,0,"wetland"
2013-05-16,0,"wetland"
2013-05-17,0.00219699496458333,"wetland"
2013-05-18,0.00669485501770833,"wetland"
2013-05-19,0.00898526510625,"wetland"
2013-05-20,0.00738203753541667,"wetland"
2013-05-21,0.00289463248229167,"wetland"
2013-05-22,0.009976619946875,"wetland"
2013-05-23,0.0114922974822917,"wetland"
2013-05-24,0.00151941753541667,"wetland"
2013-05-25,3.74e-06,"wetland"
2013-05-26,0,"wetland"
2013-05-27,0,"wetland"
2013-05-28,0,"wetland"
2013-05-29,0,"wetland"
2013-05-30,0,"wetland"
2013-05-31,0,"wetland"
2013-06-01,0.00010812,"wetland"
2013-06-02,0.006546104840625,"wetland"
2013-06-03,0.006733359840625,"wetland"
2013-06-04,0.000295375,"wetland"
2013-06-05,8.21525e-05,"wetland"
2013-06-06,0.0175193499822917,"wetland"
2013-06-07,0.0204642600177083,"wetland"
2013-06-08,0.005011855053125,"wetland"
2013-06-09,0.003987605053125,"wetland"
2013-06-10,0.00458804501770833,"wetland"
2013-06-11,0.00385402753541667,"wetland"
2013-06-12,0.001597745053125,"wetland"
2013-06-13,0.00281277757083333,"wetland"
2013-06-14,0.00248382757083333,"wetland"
2013-06-15,0,"wetland"
2013-06-16,0.0001850875,"wetland"
2013-06-17,0.0009329175,"wetland"
2013-06-18,0.00489247258854167,"wetland"
2013-06-19,0.00797733510625,"wetland"
2013-06-20,0.00383269251770833,"wetland"
2013-06-21,0.00030685,"wetland"
2013-06-22,0.0003123325,"wetland"
2013-06-23,5.4825e-06,"wetland"
2013-06-24,0.000561339982291667,"wetland"
2013-06-25,0.000561339982291667,"wetland"
2013-06-26,0.00451430742916667,"wetland"
2013-06-27,0.00470156242916667,"wetland"
2013-06-28,0.000278715,"wetland"
2013-06-29,0.00175537753541667,"wetland"
2013-06-30,0.00434447757083333,"wetland"
2013-07-01,0.00289348503541667,"wetland"
2013-07-02,0.0232033426947917,"wetland"
2013-07-03,0.0437030475354167,"wetland"
2013-07-04,0.04019301446875,"wetland"
2013-07-05,0.019804022128125,"wetland"
2013-07-06,0.00065433,"wetland"
2013-07-07,0.002952007446875,"wetland"
2013-07-08,0.002627944946875,"wetland"
2013-07-09,6.63e-06,"wetland"
2013-07-10,0.0176059220572917,"wetland"
2013-07-11,0.0197842171458333,"wetland"
2013-07-12,0.00232717258854167,"wetland"
2013-07-13,0.00346948746458333,"wetland"
2013-07-14,0.00404990998229167,"wetland"
2013-07-15,0.000827007517708333,"wetland"
2013-07-16,0.00173608253541667,"wetland"
2013-07-17,0.00164500503541667,"wetland"
2013-07-18,6.63e-06,"wetland"
2013-07-19,9.97475e-05,"wetland"
2013-07-20,0.0001014475,"wetland"
2013-07-21,0.000220745,"wetland"
2013-07-22,0.00164521753541667,"wetland"
2013-07-23,0.00152383753541667,"wetland"
2013-07-24,9.7665e-05,"wetland"
2013-07-25,0.0003449725,"wetland"
2013-07-26,0.0003449725,"wetland"
2013-07-27,0.005264050053125,"wetland"
2013-07-28,0.005264050053125,"wetland"
2013-07-29,0,"wetland"
2013-07-30,0,"wetland"
2013-07-31,0.000289085,"wetland"
2013-08-01,0.00317738496458333,"wetland"
2013-08-02,0.00288829996458333,"wetland"
2013-08-03,2.21e-06,"wetland"
2013-08-04,2.21e-06,"wetland"
2013-08-05,0,"wetland"
2013-08-06,0.00467967503541667,"wetland"
2013-08-07,0.005161242553125,"wetland"
2013-08-08,0.00826582508854167,"wetland"
2013-08-09,0.0102158100177083,"wetland"
2013-08-10,0.002434612446875,"wetland"
2013-08-11,0.002723612553125,"wetland"
2013-08-12,0.003300422553125,"wetland"
2013-08-13,0.00239351501770833,"wetland"
2013-08-14,0.00181364501770833,"wetland"
2013-08-15,0,"wetland"
2013-08-16,0,"wetland"
2013-08-17,0.0102152574291667,"wetland"
2013-08-18,0.0112335149291667,"wetland"
2013-08-19,0.0034530825,"wetland"
2013-08-20,0.002434825,"wetland"
2013-08-21,0.0017057375,"wetland"
2013-08-22,0.0018565275,"wetland"
2013-08-23,0.00065093,"wetland"
2013-08-24,0.00050014,"wetland"
2013-08-25,0,"wetland"
2013-08-26,0,"wetland"
2013-08-27,0,"wetland"
2013-08-28,0.000706350017708333,"wetland"
2013-08-29,0.0016878025,"wetland"
2013-08-30,0.000981452482291667,"wetland"
2013-08-31,0.00205682996458333,"wetland"
2013-09-01,0.00217145246458333,"wetland"
2013-09-02,0.0001146225,"wetland"
2013-09-03,0,"wetland"
2013-09-04,2.7795e-05,"wetland"
2013-09-05,2.7795e-05,"wetland"
2013-09-06,0,"wetland"
2013-09-07,0,"wetland"
