"","DateTime","PHY_TCHLA_1"
"776",2015-06-30,2.90974015936453
"777",2015-07-01,2.96841621918344
"778",2015-07-02,3.04143118641591
"779",2015-07-03,3.06288000837487
"780",2015-07-04,3.07540501006422
"781",2015-07-05,3.08426298560562
"782",2015-07-06,3.07756449755117
"783",2015-07-07,3.04588335834506
"784",2015-07-08,3.05680886795097
"785",2015-07-09,3.05398505233619
"786",2015-07-10,3.00256036433168
"787",2015-07-11,3.00558042232341
"788",2015-07-12,3.04071804469034
"789",2015-07-13,3.03388170085065
"790",2015-07-14,2.93077415972565
"791",2015-07-15,2.90892797104706
"792",2015-07-16,2.84900331064686
"793",2015-07-17,2.8597737018606
"794",2015-07-18,2.88967211228279
"795",2015-07-19,2.96208161420489
"796",2015-07-20,3.02656641915812
"797",2015-07-21,3.08784376425523
"798",2015-07-22,3.05435877603589
"799",2015-07-23,3.11631361938171
"800",2015-07-24,3.21603749453085
"801",2015-07-25,3.31188891450659
"802",2015-07-26,3.32805925644605
"803",2015-07-27,3.40356501831364
"804",2015-07-28,3.47086005680774
"805",2015-07-29,3.52961649651205
"806",2015-07-30,3.60946807960061
"807",2015-07-31,3.67967197065226
"808",2015-08-01,3.72502224678122
"809",2015-08-02,3.82952146796481
"810",2015-08-03,3.93928558934452
"811",2015-08-04,4.03282601027772
"812",2015-08-05,4.124570879542
"813",2015-08-06,4.21060070264993
"814",2015-08-07,4.27704959057158
"815",2015-08-08,4.36761584946318
"816",2015-08-09,4.45632130126025
"817",2015-08-10,4.52653400787574
"818",2015-08-11,4.51313311542378
"819",2015-08-12,4.56286363600246
"820",2015-08-13,4.6122839499789
"821",2015-08-14,4.66952352960059
"822",2015-08-15,4.73345354435218
"823",2015-08-16,4.78966681518484
"824",2015-08-17,4.81110818993516
"825",2015-08-18,4.80253457143243
"826",2015-08-19,4.90484517339645
"827",2015-08-20,4.94928609896711
"828",2015-08-21,4.95252703849907
"829",2015-08-22,5.04127037040729
"830",2015-08-23,5.1329549893523
"831",2015-08-24,5.20978481993512
"832",2015-08-25,5.27292400131865
"833",2015-08-26,5.34988323800977
"834",2015-08-27,5.4394829601051
"835",2015-08-28,5.537757570243
"836",2015-08-29,5.61261563753594
"837",2015-08-30,5.66215082662777
"838",2015-08-31,5.668459497317
"839",2015-09-01,5.66967374901443
"840",2015-09-02,5.66127141708156
"841",2015-09-03,5.63787501962655
"842",2015-09-04,5.61845812055608
"843",2015-09-05,5.54531811489389
"844",2015-09-06,5.53098224526536
"845",2015-09-07,5.50699765052306
"846",2015-09-08,5.49252188032796
"847",2015-09-09,5.48785669274864
"848",2015-09-10,5.46905768041116
"849",2015-09-11,5.47885287390515
"850",2015-09-12,5.49960889834812
"851",2015-09-13,5.55135224900302
"852",2015-09-14,6.03294481333123
"853",2015-09-15,6.1607768210537
"854",2015-09-16,6.2536821723934
"855",2015-09-17,6.3195889180272
"856",2015-09-18,6.3690182631606
"857",2015-09-19,6.38657880532463
"858",2015-09-20,6.37963699270295
"859",2015-09-21,6.36116064398766
"860",2015-09-22,6.22660417455154
"861",2015-09-23,6.19704848414848
"862",2015-09-24,6.16359384635916
"863",2015-09-25,6.09994281710176
"864",2015-09-26,6.06135368104507
"865",2015-09-27,5.88147077603509
"866",2015-09-28,5.68536674649135
"867",2015-09-29,5.74293199637615
"868",2015-09-30,5.46599993798825
"869",2015-10-01,5.21354126756246
"870",2015-10-02,5.02157194229061
"871",2015-10-03,4.81952869308773
"872",2015-10-04,4.64926000427401
"873",2015-10-05,4.5605064057512
"874",2015-10-06,4.49822800449222
"875",2015-10-07,4.4584647855311
"876",2015-10-08,4.52566014748177
"877",2015-10-09,4.45534376905695
"878",2015-10-10,4.3778392898348
"879",2015-10-11,4.32062207208192
"880",2015-10-12,4.27115663041519
"881",2015-10-13,4.20655583131149
"882",2015-10-14,4.14159425091629
"883",2015-10-15,4.06232034836291
"884",2015-10-16,4.00604008565333
"885",2015-10-17,3.84661311406282
"886",2015-10-18,3.81958452285442
"887",2015-10-19,3.79357345050847
"888",2015-10-20,3.76515919949263
"889",2015-10-21,3.75267838421095
"890",2015-10-22,3.7289699226523
"891",2015-10-23,3.70990215526709
"892",2015-10-24,3.70755050890541
"893",2015-10-25,3.70998511086919
"894",2015-10-26,3.73008759598059
"895",2015-10-27,3.7366386898229
"896",2015-10-28,3.63758966903952
"897",2015-10-29,3.62374029388813
"898",2015-10-30,3.64646627740338
"899",2015-10-31,3.4972186697784
"900",2015-11-01,3.46392504333318
"901",2015-11-02,3.53444832196922
"902",2015-11-03,3.58813136691521
"903",2015-11-04,3.64309785831786
"904",2015-11-05,3.7128395723459
"905",2015-11-06,3.69177460371507
"906",2015-11-07,3.70304648859562
"907",2015-11-08,3.52325131902787
"908",2015-11-09,3.30046594385038
"909",2015-11-10,3.09654583823048
"910",2015-11-11,3.08274833755284
"911",2015-11-12,3.07763562006684
"912",2015-11-13,3.01803158650911
"913",2015-11-14,2.99101005301731
"914",2015-11-15,2.96034838550453
"915",2015-11-16,2.93410642800946
"916",2015-11-17,2.92230762763821
"917",2015-11-18,2.88863439604255
"918",2015-11-19,2.85524810412816
"919",2015-11-20,2.80971140448251
"920",2015-11-21,2.77253357641881
"921",2015-11-22,2.71597313021902
"922",2015-11-23,2.67134009270235
"923",2015-11-24,2.63441698901623
"924",2015-11-25,2.6011574665216
"925",2015-11-26,2.57162143424476
"926",2015-11-27,2.54957328089202
"927",2015-11-28,2.58319440793722
"928",2015-11-29,2.5223000252844
"929",2015-11-30,2.52763771405739
"930",2015-12-01,2.50614854743008
"931",2015-12-02,2.53554439208025
"932",2015-12-03,2.55715539212049
"933",2015-12-04,2.3742386310454
"934",2015-12-05,2.33546068297378
"935",2015-12-06,2.30933444449967
"936",2015-12-07,2.34038372235078
"937",2015-12-08,2.29590302614066
"938",2015-12-09,2.23701710955143
"939",2015-12-10,2.21680439225294
"940",2015-12-11,2.20064191874268
"941",2015-12-12,2.23788127616388
"942",2015-12-13,2.29095246478467
"943",2015-12-14,2.33923598336201
"944",2015-12-15,2.31986150958434
"945",2015-12-16,2.18973605623004
"946",2015-12-17,2.16985658409362
"947",2015-12-18,2.19689280801694
"948",2015-12-19,2.11781105787608
"949",2015-12-20,2.09995561592934
"950",2015-12-21,2.08380727481847
"951",2015-12-22,2.06967540670829
"952",2015-12-23,2.05411146112147
"953",2015-12-24,2.02927367696834
"954",2015-12-25,2.00792141062456
"955",2015-12-26,2.03096438358405
"956",2015-12-27,2.07921151384504
"957",2015-12-28,1.98413942324707
"958",2015-12-29,1.95419901580748
"959",2015-12-30,1.94402685296775
"960",2015-12-31,1.98466218664833
"961",2016-01-01,1.9382540455775
"962",2016-01-02,1.91944515834611
"963",2016-01-03,1.90571918916523
"964",2016-01-04,1.88897263924248
"965",2016-01-05,1.86856373833432
"966",2016-01-06,1.84917260025548
"967",2016-01-07,1.8302288016056
"968",2016-01-08,1.81100105019856
"969",2016-01-09,1.79408140336416
"970",2016-01-10,1.76679218603631
"971",2016-01-11,1.75067088753156
"972",2016-01-12,1.72991641469036
"973",2016-01-13,1.70676479271977
"974",2016-01-14,1.68612495752984
"975",2016-01-15,1.66637510427297
"976",2016-01-16,1.64366567753825
"977",2016-01-17,1.63197553063697
"978",2016-01-18,1.61712649084245
"979",2016-01-19,1.60169980060242
"980",2016-01-20,1.58290539156868
"981",2016-01-21,1.56249178129495
"982",2016-01-22,1.55023460536708
"983",2016-01-23,1.52036904692858
"984",2016-01-24,1.50493810190341
"985",2016-01-25,1.48905621518804
"986",2016-01-26,1.46948220178031
"987",2016-01-27,1.46580853498858
"988",2016-01-28,1.44881952395155
"989",2016-01-29,1.44098706361051
"990",2016-01-30,1.43481712218121
"991",2016-01-31,1.43095288489105
"992",2016-02-01,1.42996085559203
"993",2016-02-02,1.4319068336583
"994",2016-02-03,1.43038408402327
"995",2016-02-04,1.41110510632566
"996",2016-02-05,1.40044510134126
"997",2016-02-06,1.37808659981785
"998",2016-02-07,1.4054872790193
"999",2016-02-08,1.36043135239993
"1000",2016-02-09,1.35451265412002
"1001",2016-02-10,1.34868744889953
"1002",2016-02-11,1.34170287754689
"1003",2016-02-12,1.33146930760168
"1004",2016-02-13,1.32405965081074
"1005",2016-02-14,1.31704682896631
"1006",2016-02-15,1.29934352662392
"1007",2016-02-16,1.27480803787612
"1008",2016-02-17,1.25283436678177
"1009",2016-02-18,1.24240182146199
"1010",2016-02-19,1.22426968512237
"1011",2016-02-20,1.2146071915821
"1012",2016-02-21,1.21262118732152
"1013",2016-02-22,1.20978267528302
"1014",2016-02-23,1.21203738952493
"1015",2016-02-24,1.20074110008184
"1016",2016-02-25,1.19273329135704
"1017",2016-02-26,1.18749025445743
"1018",2016-02-27,1.17783362202984
"1019",2016-02-28,1.17469642487199
"1020",2016-02-29,1.18111738474496
"1021",2016-03-01,1.19254353407119
"1022",2016-03-02,1.20361600895449
"1023",2016-03-03,1.21583150285894
"1024",2016-03-04,1.22246603051165
"1025",2016-03-05,1.270287658244
"1026",2016-03-06,1.24685843156718
"1027",2016-03-07,1.30225817616656
"1028",2016-03-08,1.28793008819321
"1029",2016-03-09,1.31316365949538
"1030",2016-03-10,1.34569001406523
"1031",2016-03-11,1.38388211298841
"1032",2016-03-12,1.42840233622287
"1033",2016-03-13,1.48667942038349
"1034",2016-03-14,1.538057203168
"1035",2016-03-15,1.57472378817081
"1036",2016-03-16,1.64156467240903
"1037",2016-03-17,1.68174634555606
"1038",2016-03-18,1.72629716828454
"1039",2016-03-19,1.76211041530845
"1040",2016-03-20,1.77599690234705
"1041",2016-03-21,1.78905088683418
"1042",2016-03-22,1.79877370936628
"1043",2016-03-23,1.80336830683052
"1044",2016-03-24,1.80605637420485
"1045",2016-03-25,1.81205172417536
"1046",2016-03-26,1.82884718327844
"1047",2016-03-27,1.8353278439612
"1048",2016-03-28,1.83323370080384
"1049",2016-03-29,1.84482780250215
"1050",2016-03-30,1.8494184382304
"1051",2016-03-31,1.84612484802077
"1052",2016-04-01,1.84631428130907
"1053",2016-04-02,1.86048917115651
"1054",2016-04-03,1.84252887086124
"1055",2016-04-04,1.83837455732441
"1056",2016-04-05,1.83568450879863
"1057",2016-04-06,1.83112496225221
"1058",2016-04-07,1.8225278952685
"1059",2016-04-08,1.81174387788052
"1060",2016-04-09,1.80136663509812
"1061",2016-04-10,1.78804294109938
"1062",2016-04-11,1.77577714092642
"1063",2016-04-12,1.76299365314972
"1064",2016-04-13,1.75670895588475
"1065",2016-04-14,1.75853179665278
"1066",2016-04-15,1.75487723032956
"1067",2016-04-16,1.75350611480552
"1068",2016-04-17,1.75155638660007
"1069",2016-04-18,1.75492823456953
"1070",2016-04-19,1.75401830923562
"1071",2016-04-20,1.76003095090908
"1072",2016-04-21,1.76582119989441
"1073",2016-04-22,1.77380511602086
"1074",2016-04-23,1.77209400981115
"1075",2016-04-24,1.77536424639121
"1076",2016-04-25,1.77199736975534
"1077",2016-04-26,1.77240362681742
"1078",2016-04-27,1.76632982615563
"1079",2016-04-28,1.74783573988668
"1080",2016-04-29,1.70966606546459
"1081",2016-04-30,1.68034319783915
"1082",2016-05-01,1.65457429682897
"1083",2016-05-02,1.68315078938676
"1084",2016-05-03,1.66399321316481
"1085",2016-05-04,1.64687077895584
"1086",2016-05-05,1.64237882193496
"1087",2016-05-06,1.6540889643026
"1088",2016-05-07,1.69713880019602
"1089",2016-05-08,1.70447256427174
"1090",2016-05-09,1.7263285478031
"1091",2016-05-10,1.74163729267247
"1092",2016-05-11,1.74131485820242
"1093",2016-05-12,1.71992830164845
"1094",2016-05-13,1.70513952221873
"1095",2016-05-14,1.7027972995754
"1096",2016-05-15,1.77177721482895
"1097",2016-05-16,1.86370360936567
"1098",2016-05-17,1.88239600882013
"1099",2016-05-18,1.894181894027
"1100",2016-05-19,1.91048743258093
"1101",2016-05-20,1.91838973731435
"1102",2016-05-21,1.92248693409941
"1103",2016-05-22,1.91871698743724
"1104",2016-05-23,1.92454519873781
"1105",2016-05-24,1.92158465913478
"1106",2016-05-25,1.92580277137588
"1107",2016-05-26,1.93531810985043
"1108",2016-05-27,2.0028476952892
"1109",2016-05-28,1.98326703030986
"1110",2016-05-29,1.96596029507169
"1111",2016-05-30,1.94736289780746
"1112",2016-05-31,1.94328266702368
"1113",2016-06-01,1.92045623022617
"1114",2016-06-02,1.92815867257286
"1115",2016-06-03,1.93576941249495
"1116",2016-06-04,1.93834656793692
"1117",2016-06-05,1.92661564386801
"1118",2016-06-06,1.96328102606164
"1119",2016-06-07,1.98672811105035
"1120",2016-06-08,2.09873465698193
"1121",2016-06-09,2.16086676385389
"1122",2016-06-10,2.22573859923497
"1123",2016-06-11,2.28846994823981
"1124",2016-06-12,2.34718051602955
"1125",2016-06-13,2.40115260687769
"1126",2016-06-14,2.44624132871405
"1127",2016-06-15,2.49152880954215
"1128",2016-06-16,2.47876950126378
"1129",2016-06-17,2.48215581979684
"1130",2016-06-18,2.48511673356972
"1131",2016-06-19,2.498860663403
"1132",2016-06-20,2.5248014661944
"1133",2016-06-21,2.56848726049568
"1134",2016-06-22,2.61983770996367
"1135",2016-06-23,2.67057119011329
"1136",2016-06-24,2.63906533603332
"1137",2016-06-25,2.65539462543276
"1138",2016-06-26,2.66790884791914
"1139",2016-06-27,2.66399828835182
"1140",2016-06-28,2.69324171733398
"1141",2016-06-29,2.74567898671383
"1142",2016-06-30,2.80798399868003
"1143",2016-07-01,2.88624777446896
"1144",2016-07-02,2.96811456256902
"1145",2016-07-03,3.02096049294396
"1146",2016-07-04,3.09851083320043
"1147",2016-07-05,3.1255739305223
"1148",2016-07-06,3.18407349299336
"1149",2016-07-07,3.31142205006819
"1150",2016-07-08,3.2719979842498
"1151",2016-07-09,3.34714692166375
"1152",2016-07-10,3.43520239897802
"1153",2016-07-11,3.51908583826583
"1154",2016-07-12,3.59322889752529
"1155",2016-07-13,3.63648628938733
"1156",2016-07-14,3.68924014679163
"1157",2016-07-15,3.73318198521319
"1158",2016-07-16,3.78199478239433
"1159",2016-07-17,3.84071941432882
"1160",2016-07-18,3.90171535679122
"1161",2016-07-19,3.96158887192674
"1162",2016-07-20,4.01862848176252
"1163",2016-07-21,4.07606480870548
"1164",2016-07-22,4.13131948132999
"1165",2016-07-23,4.19004298790234
"1166",2016-07-24,4.24792641744921
"1167",2016-07-25,4.29109936057266
"1168",2016-07-26,4.317002163454
"1169",2016-07-27,4.34404495934431
"1170",2016-07-28,4.33447632828114
"1171",2016-07-29,4.29358229437476
"1172",2016-07-30,4.31681839780035
"1173",2016-07-31,4.31546188852292
"1174",2016-08-01,4.30520849375461
"1175",2016-08-02,4.34243712985291
"1176",2016-08-03,4.33080975613939
"1177",2016-08-04,4.33356541261639
"1178",2016-08-05,4.37420182504805
"1179",2016-08-06,4.40862373635159
"1180",2016-08-07,4.46290872413413
"1181",2016-08-08,4.51062016583041
"1182",2016-08-09,4.54865652858613
"1183",2016-08-10,4.59082636648404
"1184",2016-08-11,4.64505206327175
"1185",2016-08-12,4.67535256773253
"1186",2016-08-13,4.69814408649286
"1187",2016-08-14,4.73312148380673
"1188",2016-08-15,4.76688050672657
"1189",2016-08-16,4.7629218827534
"1190",2016-08-17,4.80686685497189
"1191",2016-08-18,4.83838722426927
"1192",2016-08-19,4.88511655069806
"1193",2016-08-20,4.93668045443442
"1194",2016-08-21,4.99078226743594
"1195",2016-08-22,5.07236617890053
"1196",2016-08-23,5.17006008806191
"1197",2016-08-24,5.2499910970848
"1198",2016-08-25,5.3174492941039
"1199",2016-08-26,5.39915964203192
"1200",2016-08-27,5.40001609704039
"1201",2016-08-28,5.38544273226206
"1202",2016-08-29,5.37674181591324
"1203",2016-08-30,5.38103738289472
"1204",2016-08-31,5.3836308813837
"1205",2016-09-01,5.33450250541496
"1206",2016-09-02,5.31526601534639
"1207",2016-09-03,5.38834122334295
"1208",2016-09-04,6.03955027782327
"1209",2016-09-05,6.15516084554201
"1210",2016-09-06,6.24927438893369
"1211",2016-09-07,6.28931067105648
"1212",2016-09-08,6.32363665482332
"1213",2016-09-09,6.34310487173749
"1214",2016-09-10,6.33656775933324
"1215",2016-09-11,6.30595315058496
"1216",2016-09-12,6.27939145636081
"1217",2016-09-13,6.30906507957949
"1218",2016-09-14,6.30584855832532
"1219",2016-09-15,6.31174519413549
"1220",2016-09-16,6.29414070598782
"1221",2016-09-17,6.28545977465593
"1222",2016-09-18,6.27645584553689
"1223",2016-09-19,6.26286048470161
"1224",2016-09-20,6.22667682455746
"1225",2016-09-21,6.23476883457211
"1226",2016-09-22,6.06776667365413
"1227",2016-09-23,6.05673542738607
"1228",2016-09-24,6.04718473588465
"1229",2016-09-25,6.13282594180265
"1230",2016-09-26,6.18555337020322
"1231",2016-09-27,6.14897396441495
"1232",2016-09-28,5.97420384405768
"1233",2016-09-29,5.8522533202912
"1234",2016-09-30,5.8127017371042
"1235",2016-10-01,5.71015467444912
"1236",2016-10-02,5.60252239882862
"1237",2016-10-03,5.53298879725045
"1238",2016-10-04,5.67718119893369
"1239",2016-10-05,5.69521456931925
"1240",2016-10-06,5.48158863884543
"1241",2016-10-07,5.41697303569404
"1242",2016-10-08,5.19961646682361
"1243",2016-10-09,4.95668607413389
"1244",2016-10-10,4.79543351916398
"1245",2016-10-11,4.76787085397943
"1246",2016-10-12,4.83166308506886
"1247",2016-10-13,5.06958463203796
"1248",2016-10-14,5.19227307247
"1249",2016-10-15,5.13438533524826
"1250",2016-10-16,5.28721755679755
"1251",2016-10-17,5.2951405063726
"1252",2016-10-18,5.42289123172853
"1253",2016-10-19,5.33636138993142
"1254",2016-10-20,5.24359916809715
"1255",2016-10-21,5.12337874599351
"1256",2016-10-22,4.84733809608997
"1257",2016-10-23,4.44338509065953
"1258",2016-10-24,4.43510681158604
"1259",2016-10-25,4.43335083474419
"1260",2016-10-26,4.4573489324853
"1261",2016-10-27,4.40042716471688
"1262",2016-10-28,4.36868328364
"1263",2016-10-29,4.36770815771159
"1264",2016-10-30,4.34867961294622
"1265",2016-10-31,4.23958294393428
"1266",2016-11-01,4.27700799135403
"1267",2016-11-02,4.31103265317631
"1268",2016-11-03,4.32755913675697
"1269",2016-11-04,4.31779200014341
"1270",2016-11-05,4.18413433387475
"1271",2016-11-06,4.03987847766091
"1272",2016-11-07,3.81323422659042
"1273",2016-11-08,3.74485587161134
"1274",2016-11-09,3.67759059830871
"1275",2016-11-10,3.62354567666883
"1276",2016-11-11,3.57677798020326
"1277",2016-11-12,3.52810120464309
"1278",2016-11-13,3.4792526251361
"1279",2016-11-14,3.43914184909838
"1280",2016-11-15,3.398056695136
"1281",2016-11-16,3.36447385970214
"1282",2016-11-17,3.3355546363862
"1283",2016-11-18,3.32824184194546
"1284",2016-11-19,3.31711976780749
"1285",2016-11-20,3.28693911866407
"1286",2016-11-21,3.27172081139571
"1287",2016-11-22,3.2536112700694
"1288",2016-11-23,3.23649950127836
"1289",2016-11-24,3.22447546791149
"1290",2016-11-25,3.22432479689083
"1291",2016-11-26,3.21314473466695
"1292",2016-11-27,3.192985109997
"1293",2016-11-28,3.18706240144237
"1294",2016-11-29,3.17962293615232
"1295",2016-11-30,3.15350752182713
"1296",2016-12-01,3.11841616177266
"1297",2016-12-02,3.09139316009148
"1298",2016-12-03,3.05855583093511
"1299",2016-12-04,3.03119348722504
"1300",2016-12-05,3.00043676674486
"1301",2016-12-06,3.01438191220296
"1302",2016-12-07,2.90980848958344
"1303",2016-12-08,2.88112279505715
"1304",2016-12-09,2.83869290579542
"1305",2016-12-10,2.80055037528616
"1306",2016-12-11,2.77619173911482
"1307",2016-12-12,2.76001561582377
"1308",2016-12-13,2.74538181667541
"1309",2016-12-14,2.74701296260883
"1310",2016-12-15,2.73461607794854
"1311",2016-12-16,2.73032612644868
"1312",2016-12-17,2.72764574533989
"1313",2016-12-18,2.72662647190147
"1314",2016-12-19,2.72592961409282
"1315",2016-12-20,2.7327164264848
"1316",2016-12-21,2.74024509333576
"1317",2016-12-22,2.74757689161274
"1318",2016-12-23,2.75523909784186
"1319",2016-12-24,2.76298951704141
"1320",2016-12-25,2.75416113376755
"1321",2016-12-26,2.76096142648245
"1322",2016-12-27,2.76749155935466
"1323",2016-12-28,2.77607862444884
"1324",2016-12-29,2.78702515648758
"1325",2016-12-30,2.7890091537275
"1326",2016-12-31,2.79347002064601
"1327",2017-01-01,2.79432979061328
"1328",2017-01-02,2.79624756496491
"1329",2017-01-03,2.80565330126937
"1330",2017-01-04,2.78543200447071
"1331",2017-01-05,2.78776575275378
"1332",2017-01-06,2.78611906829981
"1333",2017-01-07,2.78410384719148
"1334",2017-01-08,2.77290637490102
"1335",2017-01-09,2.77148045453488
"1336",2017-01-10,2.76746799521461
"1337",2017-01-11,2.76038307335537
"1338",2017-01-12,2.75410414793708
"1339",2017-01-13,2.75065505535672
"1340",2017-01-14,2.74409770483013
"1341",2017-01-15,2.73199181896562
"1342",2017-01-16,2.7198451353139
"1343",2017-01-17,2.70952128978844
"1344",2017-01-18,2.70034651636576
"1345",2017-01-19,2.6986303689839
"1346",2017-01-20,2.70008300095182
"1347",2017-01-21,2.6963996534269
"1348",2017-01-22,2.68128992889918
"1349",2017-01-23,2.67926544191623
"1350",2017-01-24,2.61977475241859
"1351",2017-01-25,2.60315816338003
"1352",2017-01-26,2.57713083746202
"1353",2017-01-27,2.55698053647123
"1354",2017-01-28,2.5459409993317
"1355",2017-01-29,2.53677691428752
"1356",2017-01-30,2.52566282486547
"1357",2017-01-31,2.51715207876716
"1358",2017-02-01,2.51020489142135
"1359",2017-02-02,2.51117796761904
"1360",2017-02-03,2.50456531735688
"1361",2017-02-04,2.50388374577012
"1362",2017-02-05,2.50376494005327
"1363",2017-02-06,2.50374531728978
"1364",2017-02-07,2.50829615149387
"1365",2017-02-08,2.51534076302435
"1366",2017-02-09,2.52385910444522
"1367",2017-02-10,2.53171548018779
"1368",2017-02-11,2.53817059825949
"1369",2017-02-12,2.54564168254616
"1370",2017-02-13,2.5577082113951
"1371",2017-02-14,2.5713630791209
"1372",2017-02-15,2.58383630632763
"1373",2017-02-16,2.59351718939153
"1374",2017-02-17,2.60456940736724
"1375",2017-02-18,2.61509035585333
"1376",2017-02-19,2.62633565356886
"1377",2017-02-20,2.64018377428118
"1378",2017-02-21,2.6558077888785
"1379",2017-02-22,2.67170776412639
"1380",2017-02-23,2.68677749457603
"1381",2017-02-24,2.70060994598198
"1382",2017-02-25,2.71815107858776
"1383",2017-02-26,2.73777185161563
"1384",2017-02-27,2.75398706236657
"1385",2017-02-28,2.76796148486686
"1386",2017-03-01,2.77862591557471
"1387",2017-03-02,2.78872247737857
"1388",2017-03-03,2.80294903009738
"1389",2017-03-04,2.81279375617564
"1390",2017-03-05,2.82166291828845
"1391",2017-03-06,2.83114113388931
"1392",2017-03-07,2.83842155238157
"1393",2017-03-08,2.84284853009641
"1394",2017-03-09,2.8529472796701
"1395",2017-03-10,2.86177319030017
"1396",2017-03-11,2.86991439510853
"1397",2017-03-12,2.87685860932119
"1398",2017-03-13,2.88408131382253
"1399",2017-03-14,2.88586760998461
"1400",2017-03-15,2.88432191256797
"1401",2017-03-16,2.8846997480777
"1402",2017-03-17,2.88333124079267
"1403",2017-03-18,2.87514847808372
"1404",2017-03-19,2.87474993272252
"1405",2017-03-20,2.87589067261812
"1406",2017-03-21,2.87861368987394
"1407",2017-03-22,2.88674410756905
"1408",2017-03-23,2.89585033856337
"1409",2017-03-24,2.90472553659435
"1410",2017-03-25,2.91347628443446
"1411",2017-03-26,2.92900074301402
"1412",2017-03-27,2.93903342527658
"1413",2017-03-28,2.95855804346339
"1414",2017-03-29,2.97160635387899
"1415",2017-03-30,3.00459371371184
"1416",2017-03-31,3.01316184212947
"1417",2017-04-01,3.00402095506013
"1418",2017-04-02,3.01950520727996
"1419",2017-04-03,3.03062724668442
"1420",2017-04-04,3.0208118901734
"1421",2017-04-05,3.05018191374446
"1422",2017-04-06,3.07002875187163
"1423",2017-04-07,3.07698696096953
"1424",2017-04-08,3.08082926371486
"1425",2017-04-09,3.10206569243046
"1426",2017-04-10,3.11798620281788
"1427",2017-04-11,3.1439173917024
"1428",2017-04-12,3.17823522579191
"1429",2017-04-13,3.21350003261139
"1430",2017-04-14,3.24802789126197
"1431",2017-04-15,3.28167461826243
"1432",2017-04-16,3.30034006398322
"1433",2017-04-17,3.32552433783771
"1434",2017-04-18,3.34091520835701
"1435",2017-04-19,3.36077912485144
"1436",2017-04-20,3.37736547004351
"1437",2017-04-21,3.38804945672892
"1438",2017-04-22,3.40735288703912
"1439",2017-04-23,3.39689598841873
"1440",2017-04-24,3.37174122158444
"1441",2017-04-25,3.32726425676351
"1442",2017-04-26,3.28975099071192
"1443",2017-04-27,3.29144065939486
"1444",2017-04-28,3.27084051752553
"1445",2017-04-29,3.23198142796802
"1446",2017-04-30,3.20453335164414
"1447",2017-05-01,3.18512608378894
"1448",2017-05-02,3.23351599430008
"1449",2017-05-03,3.29851903276549
"1450",2017-05-04,3.35406935746679
"1451",2017-05-05,3.39144923113052
"1452",2017-05-06,3.40175518329345
"1453",2017-05-07,3.39242895606403
"1454",2017-05-08,3.36627409669282
"1455",2017-05-09,3.38061193271757
"1456",2017-05-10,3.3823104051811
"1457",2017-05-11,3.40594694419067
"1458",2017-05-12,3.43646561995906
"1459",2017-05-13,3.44176699729364
"1460",2017-05-14,3.50154865813685
"1461",2017-05-15,3.60741349464035
"1462",2017-05-16,3.60574877515908
"1463",2017-05-17,3.56708347472225
"1464",2017-05-18,3.49616870806349
"1465",2017-05-19,3.43229690364498
"1466",2017-05-20,3.3589757252115
"1467",2017-05-21,3.26180187813804
"1468",2017-05-22,3.19356193907226
"1469",2017-05-23,3.11915273343821
"1470",2017-05-24,3.03214510182785
"1471",2017-05-25,2.96644284095661
"1472",2017-05-26,3.01182383726231
"1473",2017-05-27,2.96053602399824
"1474",2017-05-28,2.92705070739625
"1475",2017-05-29,2.89170666551886
"1476",2017-05-30,2.86360523434475
"1477",2017-05-31,2.80803779287008
"1478",2017-06-01,2.73858047559839
"1479",2017-06-02,2.69033082900607
"1480",2017-06-03,2.77590401320432
"1481",2017-06-04,2.77183753787301
"1482",2017-06-05,2.77877029665409
"1483",2017-06-06,2.74478504422832
"1484",2017-06-07,2.73294149190004
"1485",2017-06-08,2.72638493107659
"1486",2017-06-09,2.77191708043513
"1487",2017-06-10,2.8159496829023
"1488",2017-06-11,2.84951578565134
"1489",2017-06-12,2.8719172743806
"1490",2017-06-13,2.85631357781393
"1491",2017-06-14,2.83163742574247
"1492",2017-06-15,2.81682792729885
"1493",2017-06-16,2.76470270760876
"1494",2017-06-17,2.75658977800467
"1495",2017-06-18,2.73243176705487
"1496",2017-06-19,2.74285573826678
"1497",2017-06-20,2.73130148725491
"1498",2017-06-21,2.75028202328332
"1499",2017-06-22,2.77786364501939
"1500",2017-06-23,2.80952145618731
"1501",2017-06-24,2.86044500203215
"1502",2017-06-25,3.06884834000958
"1503",2017-06-26,3.14538300493853
"1504",2017-06-27,3.23763796832884
"1505",2017-06-28,3.34240130966826
"1506",2017-06-29,3.44771577715744
"1507",2017-06-30,3.54185795693618
"1508",2017-07-01,3.61342793966144
"1509",2017-07-02,3.69208235784684
"1510",2017-07-03,3.73477342105157
"1511",2017-07-04,3.76583171016968
"1512",2017-07-05,3.77141283683843
"1513",2017-07-06,3.77515674938747
"1514",2017-07-07,3.75302950917401
"1515",2017-07-08,3.76494685671878
"1516",2017-07-09,3.79355977098582
"1517",2017-07-10,3.87999976831732
"1518",2017-07-11,3.90438629396162
"1519",2017-07-12,3.92590651014617
"1520",2017-07-13,3.93402931603048
"1521",2017-07-14,3.91974327409178
"1522",2017-07-15,3.91351415061069
"1523",2017-07-16,3.91453110318737
